DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
09-Aug-2017,EQ,165.5,166.9,160.45,166.0,161.0,162.1,164.26,179.3,114.25,"1,267,995","208,282,623.90","7,630"
08-Aug-2017,EQ,171.8,171.8,165.6,170.45,166.25,166.0,168.1,179.3,114.25,"2,372,930","398,891,023.95","12,355"
07-Aug-2017,EQ,167.0,171.7,167.0,166.45,170.5,170.45,170.25,179.3,114.25,"2,548,868","433,935,420.55","13,291"
04-Aug-2017,EQ,164.7,167.6,163.85,166.65,166.35,166.45,166.0,179.3,114.25,"2,298,689","381,579,061.60","12,142"
03-Aug-2017,EQ,165.95,169.4,164.5,165.1,167.0,166.65,167.36,179.3,114.25,"2,895,078","484,525,552.75","15,032"
02-Aug-2017,EQ,168.0,168.55,164.2,167.5,164.85,165.1,165.97,179.3,114.25,"2,009,220","333,475,316.40","8,761"
01-Aug-2017,EQ,171.0,171.75,166.75,169.55,167.8,167.5,169.22,179.3,114.25,"2,140,964","362,290,367.70","11,145"
31-Jul-2017,EQ,169.5,172.4,168.35,169.15,170.1,169.55,170.34,179.3,114.25,"1,896,521","323,049,877.30","9,155"
28-Jul-2017,EQ,167.9,170.65,166.85,168.4,168.85,169.15,168.54,179.3,114.25,"2,290,563","386,048,154.35","9,886"
27-Jul-2017,EQ,173.85,173.85,167.7,172.2,168.4,168.4,170.1,179.3,114.25,"2,370,296","403,192,237.00","15,058"
26-Jul-2017,EQ,172.0,175.35,170.75,171.15,172.35,172.2,173.11,179.3,114.25,"3,803,339","658,398,158.10","14,993"
25-Jul-2017,EQ,170.5,172.25,169.2,170.0,171.7,171.15,171.14,179.3,114.25,"2,103,806","360,042,051.10","12,147"
24-Jul-2017,EQ,172.2,174.3,169.45,172.2,170.4,170.0,172.05,179.3,114.25,"2,636,591","453,630,081.70","32,055"
21-Jul-2017,EQ,171.9,173.85,169.7,171.3,172.5,172.2,172.13,179.3,114.25,"4,670,938","803,992,090.60","26,911"
20-Jul-2017,EQ,175.4,176.25,170.3,175.15,171.0,171.3,172.94,179.3,114.25,"2,791,324","482,735,248.75","12,325"
19-Jul-2017,EQ,173.8,177.4,173.7,173.75,175.1,175.15,175.77,179.3,114.25,"4,161,102","731,398,735.15","24,241"
18-Jul-2017,EQ,176.1,178.7,173.05,177.0,173.95,173.75,175.66,179.3,114.25,"3,264,325","573,423,257.75","17,128"
17-Jul-2017,EQ,174.25,179.3,172.6,174.2,176.95,177.0,177.08,179.3,114.25,"4,882,663","864,600,076.05","26,144"
14-Jul-2017,EQ,175.9,175.9,172.05,175.4,174.25,174.2,174.19,176.7,114.25,"2,831,387","493,213,251.80","15,878"
13-Jul-2017,EQ,175.35,176.7,171.2,173.75,174.75,175.4,173.96,176.7,114.25,"5,222,043","908,443,457.45","35,904"
12-Jul-2017,EQ,171.05,174.8,169.0,169.5,173.35,173.75,172.91,174.8,114.25,"10,623,109","1,836,834,422.35","49,022"
11-Jul-2017,EQ,167.05,172.8,167.05,166.55,169.25,169.5,170.17,172.8,114.25,"12,571,250","2,139,259,397.35","80,588"
10-Jul-2017,EQ,159.0,167.85,157.1,157.75,167.2,166.55,165.21,167.85,114.25,"4,761,386","786,607,936.00","22,914"
07-Jul-2017,EQ,153.15,158.9,153.1,153.35,157.65,157.75,156.87,162.75,114.25,"6,442,241","1,010,602,079.20","30,079"
06-Jul-2017,EQ,156.5,157.8,152.75,156.15,153.25,153.35,154.86,162.75,114.25,"4,873,097","754,636,961.15","15,735"
05-Jul-2017,EQ,151.5,157.1,150.0,150.05,156.3,156.15,154.53,162.75,114.25,"5,849,123","903,887,775.85","20,465"
04-Jul-2017,EQ,153.7,154.15,149.75,151.6,150.1,150.05,151.61,162.75,114.25,"3,080,845","467,091,984.60","12,431"
03-Jul-2017,EQ,152.5,155.65,150.75,150.65,151.65,151.6,152.57,162.75,114.25,"8,680,232","1,324,365,483.65","18,728"
30-Jun-2017,EQ,148.0,151.7,147.1,148.5,150.5,150.65,150.28,162.75,114.25,"1,854,572","278,701,536.05","10,827"
29-Jun-2017,EQ,149.95,151.7,147.9,149.15,149.5,148.5,150.26,162.75,114.25,"2,280,933","342,742,659.65","10,529"
28-Jun-2017,EQ,147.25,150.2,146.4,147.35,149.0,149.15,148.53,162.75,114.25,"2,135,161","317,141,617.70","12,426"
27-Jun-2017,EQ,151.15,151.95,145.75,151.15,147.4,147.35,147.99,162.75,114.25,"1,465,569","216,884,423.50","10,846"
23-Jun-2017,EQ,154.6,155.0,149.8,154.75,151.3,151.15,151.67,162.75,114.25,"1,980,476","300,378,895.10","12,627"
22-Jun-2017,EQ,157.0,158.6,154.0,156.8,154.2,154.75,155.76,162.75,114.25,"2,216,575","345,247,463.85","10,696"
21-Jun-2017,EQ,156.8,159.4,156.05,156.85,156.65,156.8,157.61,162.75,114.25,"2,770,731","436,689,448.60","14,958"
20-Jun-2017,EQ,156.75,158.65,155.55,156.4,156.6,156.85,157.14,162.75,114.25,"1,212,404","190,511,888.00","10,178"
19-Jun-2017,EQ,159.0,159.55,155.9,158.2,156.3,156.4,156.89,162.75,114.25,"1,362,450","213,750,707.75","7,995"
16-Jun-2017,EQ,159.95,161.8,157.7,159.1,157.8,158.2,159.7,162.75,114.25,"1,968,954","314,441,326.70","14,344"
15-Jun-2017,EQ,158.45,162.75,157.6,158.45,158.75,159.1,160.27,162.75,114.25,"3,647,423","584,575,272.05","27,880"
14-Jun-2017,EQ,156.95,160.45,155.05,156.45,158.15,158.45,158.62,161.45,114.25,"4,815,053","763,752,979.40","31,792"
13-Jun-2017,EQ,152.45,157.7,151.7,152.1,155.75,156.45,154.76,161.45,114.25,"3,463,217","535,977,590.35","34,084"
12-Jun-2017,EQ,153.5,154.5,151.75,154.4,151.8,152.1,152.89,161.45,114.25,"1,438,107","219,866,799.30","13,289"
09-Jun-2017,EQ,154.9,155.65,152.8,154.6,154.0,154.4,154.1,161.45,114.25,"1,319,642","203,352,098.30","14,165"
08-Jun-2017,EQ,155.1,156.9,153.4,155.55,154.2,154.6,155.0,161.45,114.25,"1,479,812","229,375,599.50","20,690"
07-Jun-2017,EQ,152.65,156.4,152.4,153.0,155.1,155.55,154.7,161.45,114.25,"1,943,703","300,685,749.20","17,525"
06-Jun-2017,EQ,155.0,155.65,152.2,154.95,152.5,153.0,153.64,161.45,114.25,"1,290,705","198,300,342.85","18,406"
05-Jun-2017,EQ,155.05,156.5,152.9,154.85,154.8,154.95,154.8,161.45,114.25,"1,647,207","254,994,748.70","24,138"
02-Jun-2017,EQ,153.1,158.35,152.15,152.4,154.6,154.85,155.98,161.45,114.25,"3,603,942","562,136,503.15","24,482"
01-Jun-2017,EQ,148.35,154.0,148.25,149.4,153.05,152.4,151.93,161.45,114.25,"2,952,069","448,521,211.55","21,343"
31-May-2017,EQ,148.55,151.0,147.55,145.55,149.7,149.4,149.31,161.45,114.25,"3,325,237","496,488,576.20","26,664"
30-May-2017,EQ,145.0,146.2,143.7,145.4,145.45,145.55,145.17,161.45,114.25,"1,513,053","219,649,209.40","7,932"
29-May-2017,EQ,147.2,147.5,143.9,146.9,144.9,145.4,145.9,161.45,114.25,"977,041","142,546,283.50","7,157"
26-May-2017,EQ,144.0,147.25,143.5,143.05,146.9,146.9,145.88,161.45,114.25,"1,417,686","206,813,679.95","10,125"
25-May-2017,EQ,143.45,144.65,142.1,141.7,143.25,143.05,143.36,161.45,114.25,"1,842,806","264,177,762.95","12,689"
24-May-2017,EQ,145.2,146.1,140.2,144.75,142.0,141.7,143.05,161.45,114.25,"1,755,862","251,174,982.95","11,900"
23-May-2017,EQ,148.05,148.4,143.65,147.8,144.7,144.75,145.53,161.45,114.25,"1,355,129","197,212,611.05","8,627"
22-May-2017,EQ,149.8,151.15,147.2,149.5,147.95,147.8,148.9,161.45,114.25,"1,098,727","163,601,808.85","7,391"
19-May-2017,EQ,149.5,153.8,148.35,147.5,149.3,149.5,151.48,161.45,114.25,"2,744,849","415,798,417.55","18,470"
18-May-2017,EQ,152.0,152.6,147.0,152.85,147.1,147.5,149.69,161.45,114.25,"1,233,917","184,706,743.30","8,370"
17-May-2017,EQ,154.0,154.65,152.5,154.45,152.5,152.85,153.21,161.45,114.25,"1,161,590","177,967,306.00","13,238"
16-May-2017,EQ,154.6,155.45,153.0,154.6,153.85,154.45,154.16,161.45,114.25,"1,306,020","201,340,543.95","21,672"
15-May-2017,EQ,152.65,155.0,152.45,152.65,154.55,154.6,153.96,161.45,114.25,"1,012,554","155,895,745.35","8,109"
12-May-2017,EQ,154.0,154.75,151.65,154.0,152.6,152.65,152.58,161.45,114.25,"940,916","143,563,063.10","8,232"
11-May-2017,EQ,155.0,156.2,153.2,154.85,153.75,154.0,154.53,161.45,114.25,"589,464","91,088,018.25","4,272"
10-May-2017,EQ,154.9,156.35,153.9,154.05,154.65,154.85,154.93,161.45,114.25,"1,186,929","183,889,927.85","9,454"
09-May-2017,EQ,153.2,155.15,152.55,152.6,154.0,154.05,153.79,161.45,114.25,"939,148","144,434,291.15","7,703"
08-May-2017,EQ,152.8,154.15,151.95,152.3,152.45,152.6,153.06,161.45,114.25,"1,239,593","189,726,063.30","9,609"
05-May-2017,EQ,156.5,156.5,151.1,155.35,152.0,152.3,153.61,161.45,114.25,"1,349,536","207,308,748.80","9,000"
04-May-2017,EQ,156.3,158.3,154.8,156.2,155.0,155.35,156.12,161.45,114.25,"1,653,237","258,107,149.70","9,125"
03-May-2017,EQ,158.85,158.85,155.55,157.7,156.25,156.2,156.65,161.45,114.25,"1,523,044","238,592,059.90","11,033"
02-May-2017,EQ,154.3,161.45,153.75,153.1,157.5,157.7,158.7,161.45,114.25,"6,827,849","1,083,557,885.05","36,545"
28-Apr-2017,EQ,153.4,154.7,152.0,152.1,152.8,153.1,153.33,157.7,114.25,"1,132,516","173,647,694.05","6,765"
27-Apr-2017,EQ,155.0,155.4,151.55,153.75,152.0,152.1,152.92,157.7,114.25,"1,388,038","212,253,649.30","9,849"
26-Apr-2017,EQ,152.45,156.6,151.6,151.7,154.05,153.75,154.58,157.7,114.25,"4,161,713","643,313,733.25","25,744"
25-Apr-2017,EQ,152.4,153.15,151.0,151.95,151.6,151.7,152.0,157.7,114.25,"945,527","143,722,994.95","8,881"
24-Apr-2017,EQ,151.0,153.25,151.0,151.3,151.5,151.95,152.14,157.7,114.25,"1,079,887","164,295,794.65","6,821"
21-Apr-2017,EQ,153.5,153.9,149.7,152.15,151.2,151.3,151.97,157.7,114.25,"1,293,698","196,606,927.85","5,993"
20-Apr-2017,EQ,150.25,153.6,150.25,150.2,152.0,152.15,152.31,157.7,114.25,"1,540,540","234,642,930.10","9,856"
19-Apr-2017,EQ,147.9,150.8,147.5,148.15,150.6,150.2,149.42,157.7,114.25,"1,092,317","163,216,812.40","6,413"
18-Apr-2017,EQ,149.1,152.5,147.5,149.45,147.7,148.15,150.65,157.7,114.25,"1,563,947","235,602,957.80","8,492"
17-Apr-2017,EQ,151.0,151.0,148.55,150.5,149.05,149.45,149.53,157.7,114.25,"830,703","124,212,333.90","6,908"
13-Apr-2017,EQ,152.0,153.0,149.8,151.75,150.0,150.5,151.69,157.7,114.25,"1,272,204","192,980,700.10","11,262"
12-Apr-2017,EQ,153.95,153.95,150.3,153.4,151.8,151.75,152.03,157.7,114.25,"1,907,247","289,959,630.45","15,715"
11-Apr-2017,EQ,151.5,153.75,151.05,150.95,153.7,153.4,152.42,157.7,114.25,"2,064,221","314,621,240.75","16,211"
10-Apr-2017,EQ,151.5,152.25,149.4,150.6,150.55,150.95,150.71,157.7,114.25,"1,857,915","280,001,461.75","13,033"
07-Apr-2017,EQ,152.8,154.45,150.0,153.05,150.0,150.6,152.44,157.7,114.25,"1,444,642","220,225,111.25","7,821"
06-Apr-2017,EQ,152.9,154.35,151.25,152.65,152.55,153.05,152.86,157.7,114.25,"2,295,942","350,966,790.90","13,409"
05-Apr-2017,EQ,152.8,154.8,151.0,151.9,152.75,152.65,153.11,157.7,114.25,"2,011,288","307,938,269.00","12,300"
03-Apr-2017,EQ,150.65,153.5,150.3,150.55,151.3,151.9,152.24,157.7,114.25,"1,788,548","272,296,281.50","8,402"
31-Mar-2017,EQ,151.45,152.1,150.1,150.15,150.5,150.55,151.14,157.7,114.25,"1,193,137","180,330,771.15","17,747"
30-Mar-2017,EQ,151.45,152.75,149.7,150.6,150.0,150.15,150.78,157.7,114.25,"3,022,795","455,784,190.80","16,033"
29-Mar-2017,EQ,151.7,153.0,149.5,150.55,150.1,150.6,151.39,157.7,114.25,"2,092,924","316,840,542.05","16,598"
28-Mar-2017,EQ,149.9,153.9,148.0,148.6,153.0,150.55,150.01,157.7,114.25,"2,740,120","411,054,515.95","13,350"
27-Mar-2017,EQ,151.0,151.9,148.0,151.15,148.0,148.6,149.37,157.7,114.25,"2,933,289","438,140,592.60","18,596"
24-Mar-2017,EQ,152.9,153.15,150.5,151.6,150.85,151.15,151.64,157.7,114.25,"3,485,991","528,628,073.50","36,723"
23-Mar-2017,EQ,143.9,152.5,143.2,143.1,151.7,151.6,148.73,157.7,114.25,"6,422,298","955,210,025.80","33,442"
22-Mar-2017,EQ,145.55,145.55,142.2,145.9,142.75,143.1,143.62,157.7,114.25,"2,306,755","331,305,158.55","16,669"
21-Mar-2017,EQ,147.0,148.45,145.1,146.45,145.6,145.9,146.59,157.7,114.25,"2,955,856","433,295,915.40","22,525"
20-Mar-2017,EQ,144.8,147.45,144.8,144.8,146.55,146.45,146.52,157.7,114.25,"2,675,495","392,025,836.75","18,990"
17-Mar-2017,EQ,145.7,145.7,142.25,144.7,144.5,144.8,144.2,157.7,113.9,"1,898,811","273,813,766.15","17,912"
16-Mar-2017,EQ,141.6,145.5,141.35,140.9,144.45,144.7,144.11,157.7,113.9,"3,987,646","574,646,397.70","24,590"
15-Mar-2017,EQ,139.6,142.1,139.3,139.5,140.95,140.9,141.08,157.7,113.9,"1,279,451","180,502,734.55","9,685"
14-Mar-2017,EQ,140.2,140.4,138.6,137.1,139.6,139.5,139.57,157.7,113.9,"838,219","116,987,774.30","7,163"
10-Mar-2017,EQ,140.85,142.25,136.75,140.8,137.15,137.1,138.99,157.7,113.1,"1,671,172","232,275,075.75","11,022"
09-Mar-2017,EQ,140.6,142.35,140.2,141.4,140.6,140.8,141.25,157.7,113.1,"1,073,015","151,566,655.50","6,545"
08-Mar-2017,EQ,142.4,143.0,140.05,142.75,140.8,141.4,141.48,157.7,113.1,"1,103,877","156,179,081.20","8,764"
07-Mar-2017,EQ,143.0,144.15,142.2,143.25,142.4,142.75,143.03,157.7,113.1,"727,617","104,071,624.35","8,787"
06-Mar-2017,EQ,143.95,145.2,142.1,143.35,142.8,143.25,143.57,157.7,113.1,"2,043,052","293,315,079.85","12,344"
03-Mar-2017,EQ,141.1,144.2,140.1,141.1,143.25,143.35,142.35,157.7,101.6,"1,672,938","238,145,505.85","9,070"
02-Mar-2017,EQ,145.45,145.75,140.05,143.6,141.1,141.1,142.67,157.7,101.6,"1,765,255","251,852,336.15","15,410"
01-Mar-2017,EQ,138.5,145.8,138.25,138.05,144.1,143.6,143.64,157.7,101.6,"4,919,352","706,619,663.95","23,356"
28-Feb-2017,EQ,139.15,139.85,136.75,138.9,138.15,138.05,137.98,157.7,101.6,"1,513,693","208,858,451.40","16,145"
27-Feb-2017,EQ,139.0,140.45,138.35,139.25,138.45,138.9,139.47,157.7,101.6,"1,129,032","157,464,955.95","9,506"
23-Feb-2017,EQ,140.05,140.9,138.7,140.0,139.1,139.25,139.66,157.7,101.6,"1,340,126","187,167,062.15","8,563"
22-Feb-2017,EQ,142.55,142.75,139.6,141.6,139.75,140.0,140.98,157.7,101.6,"1,296,093","182,719,398.30","12,253"
21-Feb-2017,EQ,142.15,143.2,141.0,141.6,141.7,141.6,141.71,157.7,101.6,"1,671,915","236,922,394.60","11,398"
20-Feb-2017,EQ,141.0,142.6,139.8,140.15,141.4,141.6,141.29,157.7,101.6,"1,517,679","214,439,328.75","14,376"
17-Feb-2017,EQ,140.9,141.95,139.65,140.1,139.8,140.15,140.86,157.7,101.1,"952,450","134,157,971.20","20,366"
16-Feb-2017,EQ,139.2,140.7,138.1,138.75,140.65,140.1,139.44,157.7,101.1,"942,382","131,408,331.05","8,231"
15-Feb-2017,EQ,140.9,142.85,138.0,141.2,138.4,138.75,140.14,157.7,101.1,"1,193,620","167,279,482.90","13,741"
14-Feb-2017,EQ,142.4,143.7,139.95,141.95,140.9,141.2,141.8,157.7,101.1,"1,395,593","197,889,200.40","11,840"
13-Feb-2017,EQ,144.9,146.85,141.25,143.95,141.5,141.95,143.13,157.7,101.1,"2,224,197","318,339,238.00","11,417"
10-Feb-2017,EQ,143.95,145.5,142.6,143.9,144.0,143.95,144.06,157.7,100.0,"1,367,413","196,994,275.70","10,959"
09-Feb-2017,EQ,146.0,147.15,143.05,146.15,143.75,143.9,144.7,157.7,100.0,"1,726,818","249,872,051.60","14,218"
08-Feb-2017,EQ,141.95,146.9,141.35,141.65,145.85,146.15,144.34,157.7,100.0,"2,162,887","312,195,169.30","14,442"
07-Feb-2017,EQ,142.1,145.8,140.1,142.75,141.9,141.65,143.12,157.7,100.0,"2,205,918","315,708,814.60","11,313"
06-Feb-2017,EQ,141.9,144.75,141.2,141.85,142.8,142.75,142.85,157.7,100.0,"2,127,506","303,912,637.70","11,331"
03-Feb-2017,EQ,138.2,143.9,137.1,137.65,141.55,141.85,141.11,157.7,100.0,"3,569,132","503,654,640.85","21,177"
02-Feb-2017,EQ,132.45,138.8,132.4,130.1,137.4,137.65,136.55,157.7,100.0,"6,652,685","908,400,459.35","36,382"
01-Feb-2017,EQ,129.05,130.65,127.35,128.85,129.85,130.1,129.36,157.7,100.0,"1,221,969","158,077,650.90","7,793"
31-Jan-2017,EQ,130.5,132.0,128.5,130.45,128.7,128.85,130.11,157.7,100.0,"1,614,154","210,015,925.55","9,157"
30-Jan-2017,EQ,129.1,131.8,128.1,129.2,130.25,130.45,130.1,157.7,100.0,"1,256,759","163,500,934.35","9,366"
27-Jan-2017,EQ,128.35,129.95,128.35,128.35,128.8,129.2,129.32,157.7,100.0,"759,876","98,269,655.80","5,303"
25-Jan-2017,EQ,129.25,129.25,127.45,128.45,128.3,128.35,128.23,157.7,100.0,"909,771","116,660,227.00","3,968"
24-Jan-2017,EQ,128.8,128.95,126.85,127.9,128.5,128.45,127.77,157.7,100.0,"996,229","127,285,219.00","8,834"
23-Jan-2017,EQ,127.6,128.4,126.6,126.4,127.65,127.9,127.67,157.7,100.0,"746,313","95,282,689.30","4,916"
20-Jan-2017,EQ,130.25,131.35,126.0,130.5,126.9,126.4,128.29,157.7,100.0,"961,631","123,364,022.35","8,023"
19-Jan-2017,EQ,129.8,131.55,129.15,128.65,130.25,130.5,130.49,157.7,100.0,"1,308,883","170,801,760.15","9,932"
18-Jan-2017,EQ,128.0,130.45,127.7,127.6,128.5,128.65,129.03,157.7,100.0,"1,059,940","136,767,858.60","6,309"
17-Jan-2017,EQ,128.6,129.4,126.55,127.65,127.5,127.6,128.03,157.7,100.0,"851,814","109,056,981.20","5,528"
16-Jan-2017,EQ,128.2,128.4,127.0,128.35,127.6,127.65,127.72,157.7,100.0,"538,746","68,806,101.05","3,524"
13-Jan-2017,EQ,126.9,130.9,126.65,125.15,128.15,128.35,129.05,157.7,100.0,"3,617,760","466,888,421.45","22,962"
12-Jan-2017,EQ,128.3,128.4,124.05,127.55,124.9,125.15,125.68,157.7,100.0,"1,403,598","176,404,945.00","10,494"
11-Jan-2017,EQ,125.0,127.9,124.55,124.45,127.65,127.55,126.51,157.7,100.0,"839,283","106,175,245.00","6,474"
10-Jan-2017,EQ,125.5,125.5,123.8,124.75,124.5,124.45,124.37,157.7,100.0,"533,212","66,316,171.60","7,015"
09-Jan-2017,EQ,124.75,125.5,123.95,124.65,124.75,124.75,124.76,157.7,100.0,"414,927","51,765,127.40","2,052"
06-Jan-2017,EQ,125.4,126.95,124.05,125.2,124.5,124.65,125.39,157.7,100.0,"1,255,021","157,366,864.15","6,835"
05-Jan-2017,EQ,124.75,125.65,124.55,124.45,125.3,125.2,125.15,157.7,100.0,"503,565","63,023,209.15","3,533"
04-Jan-2017,EQ,125.0,126.05,123.8,124.45,124.1,124.45,124.8,157.7,100.0,"656,213","81,897,703.65","4,883"
03-Jan-2017,EQ,122.8,125.4,122.8,123.55,124.75,124.45,124.38,157.7,100.0,"580,430","72,193,400.75","4,024"
02-Jan-2017,EQ,122.8,124.2,121.35,122.0,123.55,123.55,122.85,157.7,100.0,"1,102,178","135,406,433.10","6,117"
30-Dec-2016,EQ,121.1,123.3,121.1,121.1,122.0,122.0,122.32,157.7,100.0,"1,017,447","124,454,300.85","4,408"
29-Dec-2016,EQ,119.6,122.15,119.6,119.6,121.3,121.1,121.06,157.7,100.0,"1,025,503","124,144,150.00","6,145"
28-Dec-2016,EQ,119.2,122.0,119.2,120.55,119.8,119.6,120.82,157.7,100.0,"866,902","104,742,011.90","8,257"
27-Dec-2016,EQ,117.0,121.05,116.45,117.0,120.05,120.55,119.53,157.7,100.0,"728,501","87,077,327.05","8,382"
26-Dec-2016,EQ,118.8,118.85,116.3,118.85,117.4,117.0,117.29,157.7,100.0,"425,216","49,872,719.60","3,796"
23-Dec-2016,EQ,119.5,119.8,118.0,119.4,118.7,118.85,118.9,157.7,100.0,"749,376","89,101,531.50","5,064"
22-Dec-2016,EQ,122.4,122.4,119.0,121.6,119.3,119.4,119.85,157.7,100.0,"839,802","100,648,797.45","5,947"
21-Dec-2016,EQ,120.75,122.95,120.75,121.25,121.95,121.6,122.06,157.7,100.0,"677,057","82,643,767.35","5,656"
20-Dec-2016,EQ,124.8,125.0,120.75,124.3,121.2,121.25,122.3,157.7,100.0,"646,197","79,027,559.55","4,594"
19-Dec-2016,EQ,124.8,126.1,124.0,124.3,124.05,124.3,125.0,157.7,100.0,"923,038","115,380,279.20","7,359"
16-Dec-2016,EQ,125.0,125.0,122.95,124.45,124.0,124.3,123.93,157.7,100.0,"804,735","99,732,620.65","4,993"
15-Dec-2016,EQ,122.5,126.85,122.2,122.75,124.4,124.45,124.73,157.7,100.0,"2,212,399","275,952,084.55","12,351"
14-Dec-2016,EQ,123.85,124.8,122.4,123.35,122.95,122.75,123.68,157.7,100.0,"826,188","102,186,408.25","7,041"
13-Dec-2016,EQ,124.05,125.0,123.05,123.35,123.4,123.35,123.7,157.7,100.0,"502,421","62,150,792.70","4,072"
12-Dec-2016,EQ,123.9,125.0,122.1,123.9,123.45,123.35,123.87,157.7,100.0,"760,874","94,251,051.80","4,812"
09-Dec-2016,EQ,124.35,124.6,123.5,123.85,123.7,123.9,124.03,157.7,100.0,"920,060","114,118,377.05","6,015"
08-Dec-2016,EQ,123.0,125.1,123.0,122.3,123.75,123.85,124.18,157.7,100.0,"1,090,370","135,401,657.10","8,513"
07-Dec-2016,EQ,124.35,124.5,120.75,123.4,122.5,122.3,122.98,157.7,100.0,"1,217,621","149,738,727.10","7,917"
06-Dec-2016,EQ,123.8,125.25,122.8,123.65,123.6,123.4,124.2,157.7,100.0,"1,486,818","184,666,152.50","8,454"
05-Dec-2016,EQ,121.45,124.85,121.1,121.55,124.0,123.65,123.18,157.7,100.0,"1,401,882","172,686,642.85","9,434"
02-Dec-2016,EQ,121.5,123.4,120.3,121.9,121.7,121.55,121.78,157.7,100.0,"1,343,432","163,600,008.00","8,399"
01-Dec-2016,EQ,124.65,124.65,121.55,123.85,121.85,121.9,123.39,157.7,100.0,"1,205,710","148,775,645.95","7,920"
30-Nov-2016,EQ,122.95,124.4,122.5,121.95,123.8,123.85,123.61,157.7,100.0,"1,616,908","199,862,592.25","10,161"
29-Nov-2016,EQ,122.8,124.2,121.5,120.95,122.45,121.95,122.59,157.7,100.0,"1,993,986","244,439,094.35","12,570"
28-Nov-2016,EQ,118.55,121.8,117.5,118.5,120.75,120.95,120.66,157.7,100.0,"1,738,935","209,811,779.00","11,141"
25-Nov-2016,EQ,116.0,119.2,115.6,115.1,118.8,118.5,117.31,157.7,100.0,"1,474,301","172,949,981.05","8,812"
24-Nov-2016,EQ,117.65,117.65,114.5,117.65,115.2,115.1,115.8,157.7,100.0,"2,220,419","257,117,264.60","9,424"
23-Nov-2016,EQ,118.8,118.9,116.85,117.3,117.75,117.65,117.53,157.7,100.0,"2,170,944","255,158,359.55","14,507"
22-Nov-2016,EQ,117.8,118.8,116.05,115.65,117.45,117.3,117.15,157.7,100.0,"3,411,500","399,657,298.25","12,954"
21-Nov-2016,EQ,120.1,121.8,114.9,120.1,115.8,115.65,117.52,157.7,100.0,"1,976,322","232,262,502.85","12,505"
18-Nov-2016,EQ,118.9,121.0,118.3,118.6,120.9,120.1,119.9,157.7,100.0,"2,008,909","240,864,786.85","11,121"
17-Nov-2016,EQ,121.7,122.8,115.2,121.3,118.4,118.6,120.26,157.7,100.0,"1,306,586","157,134,258.90","11,959"
16-Nov-2016,EQ,123.1,125.3,120.4,117.0,120.8,121.3,122.59,157.7,100.0,"4,703,414","576,607,425.20","26,292"
15-Nov-2016,EQ,119.8,119.8,114.25,118.65,116.9,117.0,117.27,157.7,100.0,"2,405,650","282,105,387.90","20,436"
11-Nov-2016,EQ,123.0,125.35,117.25,125.4,119.8,118.65,120.2,157.7,100.0,"3,058,329","367,604,498.80","15,153"
10-Nov-2016,EQ,124.0,127.1,123.65,121.9,125.3,125.4,125.6,157.7,100.0,"2,170,482","272,611,961.25","13,087"
09-Nov-2016,EQ,118.0,122.9,114.95,127.45,122.3,121.9,118.58,157.7,100.0,"5,272,740","625,264,096.10","22,932"
08-Nov-2016,EQ,130.0,131.0,126.55,128.0,127.95,127.45,128.56,157.7,100.0,"2,758,553","354,647,765.40","16,166"
07-Nov-2016,EQ,127.7,130.4,127.25,126.85,128.35,128.0,128.84,157.7,100.0,"1,948,286","251,016,898.70","11,567"
04-Nov-2016,EQ,131.0,132.0,126.0,131.35,126.4,126.85,128.57,157.7,100.0,"4,614,456","593,275,871.65","17,869"
03-Nov-2016,EQ,134.1,136.25,130.8,134.95,131.5,131.35,132.65,157.7,100.0,"2,063,211","273,683,629.25","17,579"
02-Nov-2016,EQ,138.0,138.0,134.5,138.6,134.95,134.95,135.8,157.7,100.0,"2,026,448","275,198,723.10","27,288"
01-Nov-2016,EQ,139.4,140.75,138.3,139.4,138.5,138.6,139.39,157.7,100.0,"1,497,745","208,769,702.40","9,189"
30-Oct-2016,EQ,140.65,141.0,139.0,139.95,139.2,139.4,139.84,157.7,100.0,"428,310","59,894,694.35","2,724"
28-Oct-2016,EQ,138.0,141.3,138.0,137.75,139.5,139.95,140.07,157.7,100.0,"2,281,364","319,553,886.15","11,548"
27-Oct-2016,EQ,139.5,141.2,135.65,145.4,138.0,137.75,138.58,157.7,100.0,"8,524,741","1,181,366,489.00","42,639"
26-Oct-2016,EQ,148.0,151.2,144.05,150.0,144.5,145.4,147.54,157.7,100.0,"3,586,046","529,079,645.65","19,016"
25-Oct-2016,EQ,149.05,151.75,148.4,154.05,149.95,150.0,149.88,157.7,100.0,"3,234,883","484,843,387.70","15,848"
24-Oct-2016,EQ,152.9,156.0,152.0,152.5,153.5,154.05,154.69,157.7,100.0,"2,715,234","420,025,625.65","14,209"
21-Oct-2016,EQ,152.45,154.2,151.15,152.35,151.95,152.5,152.29,157.7,100.0,"1,751,366","266,712,538.75","9,433"
20-Oct-2016,EQ,155.95,156.65,151.95,154.6,152.5,152.35,153.83,157.7,100.0,"2,780,284","427,691,806.60","19,240"
19-Oct-2016,EQ,152.0,157.7,150.85,151.9,154.15,154.6,155.73,157.7,100.0,"6,685,790","1,041,170,905.70","35,705"
